time	soma_v	apical_v	tuft_v
0.00	-65.00	-65.00	-65.00
0.03	-65.02	-65.01	-65.00
0.05	-65.03	-65.01	-65.01
0.08	-65.04	-65.02	-65.01
0.10	-65.06	-65.02	-65.02
0.12	-65.07	-65.03	-65.02
0.15	-65.08	-65.04	-65.02
0.18	-65.09	-65.04	-65.03
0.20	-65.11	-65.05	-65.03
0.23	-65.12	-65.05	-65.03
0.25	-65.13	-65.06	-65.04
0.28	-65.14	-65.07	-65.04
0.30	-65.15	-65.07	-65.05
0.33	-65.16	-65.08	-65.05
0.35	-65.17	-65.09	-65.05
0.38	-65.18	-65.09	-65.06
0.40	-65.19	-65.10	-65.06
0.43	-65.20	-65.10	-65.06
0.45	-65.21	-65.11	-65.07
0.48	-65.22	-65.12	-65.07
0.50	-65.23	-65.12	-65.08
0.53	-65.24	-65.13	-65.08
0.55	-65.25	-65.14	-65.08
0.58	-65.26	-65.14	-65.09
0.60	-65.27	-65.15	-65.09
0.62	-65.28	-65.16	-65.09
0.65	-65.29	-65.16	-65.10
0.68	-65.30	-65.17	-65.10
0.70	-65.31	-65.18	-65.11
0.73	-65.32	-65.18	-65.11
0.75	-65.33	-65.19	-65.11
0.78	-65.33	-65.20	-65.12
0.80	-65.34	-65.20	-65.12
0.83	-65.35	-65.21	-65.12
0.85	-65.36	-65.22	-65.13
0.88	-65.37	-65.22	-65.13
0.90	-65.38	-65.23	-65.14
0.93	-65.39	-65.24	-65.14
0.95	-65.39	-65.24	-65.14
0.98	-65.40	-65.25	-65.15
1.00	-65.41	-65.26	-65.15
1.03	-65.42	-65.26	-65.15
1.05	-65.43	-65.27	-65.16
1.07	-65.44	-65.28	-65.16
1.10	-65.44	-65.28	-65.17
1.12	-65.45	-65.29	-65.17
1.15	-65.46	-65.30	-65.17
1.18	-65.47	-65.30	-65.18
1.20	-65.48	-65.31	-65.18
1.23	-65.48	-65.32	-65.18
1.25	-65.49	-65.32	-65.19
1.28	-65.50	-65.33	-65.19
1.30	-65.51	-65.34	-65.20
1.33	-65.51	-65.34	-65.20
1.35	-65.52	-65.35	-65.20
1.38	-65.53	-65.36	-65.21
1.40	-65.54	-65.36	-65.21
1.43	-65.55	-65.37	-65.21
1.45	-65.55	-65.37	-65.22
1.48	-65.56	-65.38	-65.22
1.50	-65.57	-65.39	-65.22
1.53	-65.58	-65.39	-65.23
1.55	-65.58	-65.40	-65.23
1.58	-65.59	-65.41	-65.24
1.60	-65.60	-65.41	-65.24
1.62	-65.61	-65.42	-65.24
1.65	-65.61	-65.43	-65.25
1.68	-65.62	-65.43	-65.25
1.70	-65.63	-65.44	-65.25
1.73	-65.64	-65.45	-65.26
1.75	-65.64	-65.45	-65.26
1.78	-65.65	-65.46	-65.27
1.80	-65.66	-65.47	-65.27
1.83	-65.67	-65.47	-65.27
1.85	-65.67	-65.48	-65.28
1.88	-65.68	-65.48	-65.28
1.90	-65.69	-65.49	-65.28
1.93	-65.69	-65.50	-65.29
1.95	-65.70	-65.50	-65.29
1.98	-65.71	-65.51	-65.29
2.00	-65.72	-65.52	-65.30
2.02	-65.72	-65.52	-65.30
2.05	-65.73	-65.53	-65.31
2.08	-65.74	-65.54	-65.31
2.10	-65.74	-65.54	-65.31
2.12	-65.75	-65.55	-65.32
2.15	-65.76	-65.55	-65.32
2.18	-65.77	-65.56	-65.32
2.20	-65.77	-65.57	-65.33
2.23	-65.78	-65.57	-65.33
2.25	-65.79	-65.58	-65.34
2.27	-65.79	-65.59	-65.34
2.30	-65.80	-65.59	-65.34
2.33	-65.81	-65.60	-65.35
2.35	-65.81	-65.60	-65.35
2.38	-65.82	-65.61	-65.35
2.40	-65.83	-65.62	-65.36
2.43	-65.84	-65.62	-65.36
2.45	-65.84	-65.63	-65.36
2.48	-65.85	-65.64	-65.37
2.50	-65.86	-65.64	-65.37
2.53	-65.86	-65.65	-65.38
2.55	-65.87	-65.65	-65.38
